key,value
Female Lavellan,6344
Female Inquisitor (Dragon Age),6315
Female Trevelyan,4057
Male Inquisitor (Dragon Age),2086
Male Lavellan,2006
Lavellan,1559
Male Trevelyan,1520
Inquisitor (Dragon Age),1417
Female Adaar,1014
Female Mage Lavellan,954
Female Mage Trevelyan,844
Female Mage Inquisitor,827
Female Cadash,514
Male Adaar,493
Trevelyan (Dragon Age),537
Female Inquisitor,346
Female Rogue Inquisitor,308
Female Rogue Lavellan,285
Mage Lavellan,196
Inquisitor,208
Adaar,192
Trevelyan,161
Male Mage Lavellan,158
Female Rogue Trevelyan,151
Lavellan (Dragon Age),147
Mage Trevelyan,145
Female Mage Adaar,144
Male Mage Trevelyan,130
Male Cadash,130
Rogue Lavellan,119
Inquisitor Lavellan,116
Female Warrior Trevelyan,116
Male Inquisitor,106
Male Mage Inquisitor,90
Rogue Trevelyan,87
Female Warrior Inquisitor,87
Male Warrior Trevelyan,83
Male Rogue Inquisitor,77
Male Mage Adaar,75
Cadash,74
Female Warrior Lavellan,59
Male Rogue Trevelyan,57
Inquisitor Trevelyan,57
Male Rogue Lavellan,50
Warrior Inquisitor,42
Female Rogue Cadash,33
Adaar (Dragon Age),33
Elf Inquisitor,33
Male Warrior Inquisitor,32
Inquisitor Adaar,27
Male Warrior Lavellan,23
Nonbinary Inquisitor (Dragon Age) - Character,21
Warrior Lavellan,18
Cadash (Dragon Age),16
Female Cadash (Dragon Age),15
Inquisitor Cadash,14
Female Qunari Inquisitor,14
